ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-fceb69982958	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	813	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (/الجوال|الهاتف|phone|mobile/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-d65fab2bbf6b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	814	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (/الدعوة|invite|نوع المستخدم|segment|ordinary|professional/i.test(txt + html)) score++;	Candidate evidence only; manual verification required.
EVD-135dea5d022b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	815	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	return {form:f, score:score};	Candidate evidence only; manual verification required.
EVD-090d64f57953	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	816	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	}).sort(function(a,b){return b.score-a.score});	Candidate evidence only; manual verification required.
EVD-c396ce979ca2	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	817	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	return scored.length && scored[0].score > 0 ? scored[0].form : null;	Candidate evidence only; manual verification required.
EVD-abec44c51bd3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	825	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	var best = null, bestScore = 0;	Candidate evidence only; manual verification required.
EVD-60a2ca126095	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	828	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	var score = 0;	Candidate evidence only; manual verification required.
EVD-16f32fea6774	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	829	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (/البريد الإلكتروني|email/i.test(txt)) score++;	Candidate evidence only; manual verification required.
EVD-9a4ead318b14	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	830	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (/رقم الجوال|phone|mobile/i.test(txt)) score++;	Candidate evidence only; manual verification required.
EVD-7f0ba7608b9c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	831	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (/نوع المستخدم|رمز الدعوة|invite/i.test(txt)) score++;	Candidate evidence only; manual verification required.
EVD-890fdee453cf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	832	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	if (score > bestScore) { bestScore = score; best = el; }	Candidate evidence only; manual verification required.
EVD-2348a66647cf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	2	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""name"": ""empire-core-new"","	Candidate evidence only; manual verification required.
EVD-bda63c5f4803	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	8	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""name"": ""empire-core-new"","	Candidate evidence only; manual verification required.
EVD-523d6e20bd66	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	56	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""node_modules/@babel/core"": {"	Candidate evidence only; manual verification required.
EVD-f4b83acec2af	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	58	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""resolved"": ""https://registry.npmjs.org/@babel/core/-/core-7.29.7.tgz"","	Candidate evidence only; manual verification required.
EVD-0fa89d8b0456	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	160	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@babel/core"": ""^7.0.0"""	Candidate evidence only; manual verification required.
EVD-628836d8176c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	246	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@babel/core"": ""^7.0.0-0"""	Candidate evidence only; manual verification required.
EVD-b4049beea9e6	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	262	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@babel/core"": ""^7.0.0-0"""	Candidate evidence only; manual verification required.
EVD-c30edc985048	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	1370	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@emnapi/core"","	Candidate evidence only; manual verification required.
EVD-edacffbde7ff	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	1383	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@emnapi/core"": ""^1.10.0"","	Candidate evidence only; manual verification required.
EVD-f884e21ce3bf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	1443	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""node_modules/@types/babel__core"": {"	Candidate evidence only; manual verification required.
EVD-335d9b1c1b43	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	1445	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""resolved"": ""https://registry.npmjs.org/@types/babel__core/-/babel__core-7.20.5.tgz"","	Candidate evidence only; manual verification required.
EVD-b736a2384ab1	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	1532	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@babel/core"": ""^7.28.0"","	Candidate evidence only; manual verification required.
EVD-331a792c3657	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package-lock.json	package-lock.json	1536	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	"""@types/babel__core"": ""^7.20.5"","	Candidate evidence only; manual verification required.
EVD-2bf98569a3da	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/package.json	package.json	2	9b3241628a650e5ebd4e5a5a6d5b6eaf4f3719b7e65f4e4d0125ac67fed963e5	"""name"": ""empire-core-new"","	Candidate evidence only; manual verification required.
EVD-3c1dc4fecd1d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/components/LanguageSwitcher.tsx	LanguageSwitcher.tsx	65	a00d1ba31455dfa87325f236fbb924a8a94e7d0b54d9a2603957f003cf19de9c	"<div className=""absolute top-full mt-2 right-0 w-72 bg-card border border-border rounded-xl shadow-xl z-50 overflow-hidden"">"	Candidate evidence only; manual verification required.
EVD-3dca0a981ef7	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/index.css	index.css	75	449fd122fa04fc9266fa9ea21982e98cbe6fded15fa04c9b2e1b3fb021df23f7	box-shadow: 0 0 30px rgba(251, 191, 36, 0.15);	Candidate evidence only; manual verification required.
EVD-bd397378313c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/index.css	index.css	95	449fd122fa04fc9266fa9ea21982e98cbe6fded15fa04c9b2e1b3fb021df23f7	transition: transform 0.2s ease, box-shadow 0.2s ease;	Candidate evidence only; manual verification required.
EVD-f20a3b63f811	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/pages/Home.tsx	Home.tsx	33	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	"glowColor: ""hover:shadow-blue-500/10"","	Candidate evidence only; manual verification required.
EVD-8541361d6855	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/pages/Home.tsx	Home.tsx	42	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	"glowColor: ""hover:shadow-primary/15"","	Candidate evidence only; manual verification required.
EVD-ae4ca8338bb1	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/pages/Home.tsx	Home.tsx	51	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	"glowColor: ""hover:shadow-cyan-500/15"","	Candidate evidence only; manual verification required.
EVD-304e441306d5	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/pages/Home.tsx	Home.tsx	60	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	"glowColor: ""hover:shadow-purple-500/10"","	Candidate evidence only; manual verification required.
EVD-e2426e63249e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/pages/Home.tsx	Home.tsx	274	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	className={`relative plan-card p-5 rounded-2xl border ${plan.borderColor} bg-card shadow-sm hover:shadow-lg ${plan.glowColor} transition-all duration-300`}	Candidate evidence only; manual verification required.
EVD-9683154437d8	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/public-site/src/pages/Home.tsx	Home.tsx	412	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	"<div className=""bg-card border border-border rounded-2xl shadow-2xl w-full max-w-lg max-h-[90vh] overflow-y-auto"">"	Candidate evidence only; manual verification required.
EVD-1d91117138b4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	41	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""node_modules/@babel/core"": {"	Candidate evidence only; manual verification required.
EVD-0a47b35a68c3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	43	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""resolved"": ""https://registry.npmjs.org/@babel/core/-/core-7.29.7.tgz"","	Candidate evidence only; manual verification required.
EVD-6d320c29cc3b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	139	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""@babel/core"": ""^7.0.0"""	Candidate evidence only; manual verification required.
EVD-1ddabccdd2a0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	218	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""@babel/core"": ""^7.0.0-0"""	Candidate evidence only; manual verification required.
EVD-2903cec94ed3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	233	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""@babel/core"": ""^7.0.0-0"""	Candidate evidence only; manual verification required.
EVD-c70128031701	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	1073	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""node_modules/@types/babel__core"": {"	Candidate evidence only; manual verification required.
EVD-9c8c7afbceb2	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	1075	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""resolved"": ""https://registry.npmjs.org/@types/babel__core/-/babel__core-7.20.5.tgz"","	Candidate evidence only; manual verification required.
EVD-17671c664e0d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	1126	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""@babel/core"": ""^7.28.0"","	Candidate evidence only; manual verification required.
EVD-55c1eeb0fbbf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/package-lock.json	package-lock.json	1130	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	"""@types/babel__core"": ""^7.20.5"","	Candidate evidence only; manual verification required.
EVD-ae437224021f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	45	bf25ecf2b75f269041d1c6b85f11627d1772295dc96afb0467ea5480a37d1bcd	box-shadow:0 20px 60px rgba(0,0,0,.45);	Candidate evidence only; manual verification required.
EVD-5f29a021b7ef	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	87	bf25ecf2b75f269041d1c6b85f11627d1772295dc96afb0467ea5480a37d1bcd	box-shadow:0 0 14px var(--green);	Candidate evidence only; manual verification required.
EVD-75f8faf27065	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	102	bf25ecf2b75f269041d1c6b85f11627d1772295dc96afb0467ea5480a37d1bcd	box-shadow:0 30px 80px rgba(0,0,0,.45);	Candidate evidence only; manual verification required.
EVD-fff937c8eab7	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	147	bf25ecf2b75f269041d1c6b85f11627d1772295dc96afb0467ea5480a37d1bcd	box-shadow:	Candidate evidence only; manual verification required.
EVD-89df6df1f197	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	177	bf25ecf2b75f269041d1c6b85f11627d1772295dc96afb0467ea5480a37d1bcd	box-shadow:0 0 14px var(--gold);	Candidate evidence only; manual verification required.
EVD-98d940497008	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	frontend/user-portal.README_AFTER_VITE.txt	user-portal.README_AFTER_VITE.txt	4	06872da8be1e6c96c1c09614d66dfc0bc6d60ae9b2d4a197d8a7ffa97e1e5c9b	/home/nawaf511/empire-core-new/apps/user-portal-vite	Candidate evidence only; manual verification required.
EVD-4b3c2cf0ae60	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	20	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""root"": ""/home/nawaf511/empire-core-new"","	Candidate evidence only; manual verification required.
EVD-19c294a2c103	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	21	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""backend"": ""/home/nawaf511/empire-core-new/backend"","	Candidate evidence only; manual verification required.
EVD-c043e6fa18d4	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	22	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""governance"": ""/home/nawaf511/empire-core-new/governance"","	Candidate evidence only; manual verification required.
EVD-cba583f3eda5	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	24	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""public_landing"": ""/home/nawaf511/empire-core-new/apps/public-landing"","	Candidate evidence only; manual verification required.
EVD-7cff4c9b2a43	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	25	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""user_portal"": ""/home/nawaf511/empire-core-new/apps/user-portal"","	Candidate evidence only; manual verification required.
EVD-50b686b1609f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	26	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""admin_console"": ""/home/nawaf511/empire-core-new/apps/admin-console"""	Candidate evidence only; manual verification required.
EVD-999f6251c7a4	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	245	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""ip_risk_score"": true,"	Candidate evidence only; manual verification required.
EVD-0fc0d2693e5d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	295	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""public_landing"": ""/home/nawaf511/empire-core-new/apps/public-landing"","	Candidate evidence only; manual verification required.
EVD-eb8db50a6ae7	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	296	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""user_portal"": ""/home/nawaf511/empire-core-new/apps/user-portal"","	Candidate evidence only; manual verification required.
EVD-c0988fdebcc9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	297	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""admin_console"": ""/home/nawaf511/empire-core-new/apps/admin-console"""	Candidate evidence only; manual verification required.
EVD-53af53d9c741	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	301	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""/var/www/ndsp"": ""/home/nawaf511/empire-core-new/apps/public-landing"","	Candidate evidence only; manual verification required.
EVD-03ff85aa73ec	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	302	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""/var/www/ndsp-my"": ""/home/nawaf511/empire-core-new/apps/user-portal"","	Candidate evidence only; manual verification required.
EVD-047df300bc11	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	303	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""/var/www/ndsp-admin"": ""/home/nawaf511/empire-core-new/apps/admin-console"""	Candidate evidence only; manual verification required.
EVD-cbde74439e85	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	governance/canonical-v1/NDSP_GAPS_MASTER_REPORT_V1_AR.md	NDSP_GAPS_MASTER_REPORT_V1_AR.md	169	682cd05db0651b5c616a879e59a4ecfca91bdb6d94c4931347a973a2a3d5ace4	"""score"": null,"	Candidate evidence only; manual verification required.
