ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-6a5d111d7567	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-live-decision-quality/server.py	server.py	929	e613fa035da4f8088f2afaf90c12659bec9bf9ddeda7da4027ab2ce81782180a	"""service"": ""ndsp-live-decision-quality"","	Candidate evidence only; manual verification required.
EVD-babfc502e408	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	171	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	"[""asset"", ""market"", ""reading"", ""signal"", ""decision"", ""level""],"	Candidate evidence only; manual verification required.
EVD-ad1a632b6425	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	178	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	"row = latest_row_from_candidates([""brief"", ""daily"", ""reading"", ""decision"", ""signal""])"	Candidate evidence only; manual verification required.
EVD-3ce527a35186	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-portal-real-data-api/server.py	server.py	182	f1d8e6c66ce0edbeccf2113e53a9601132d3e8ad6ba301b3450730b0e1c56824	"row = latest_row_from_candidates([""command"", ""decision"", ""signal"", ""reading""])"	Candidate evidence only; manual verification required.
EVD-67275046b954	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	33	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-acc9a40d4071	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	66	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-52c863e37709	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	97	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-bf80524be1c2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	115	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-8b7cf2d3da68	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	124	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-8e9e98cdca52	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	133	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-1690e47f323f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	145	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-1bde7288b022	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	154	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-8acafe8e45fe	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-trial-register-canonical-wrapper/package-lock.json	package-lock.json	163	b37b13456fadfdff63ca3dfb5902663c51cc2c77afa33eb1096a087f5237145b	"""engines"": {"	Candidate evidence only; manual verification required.
EVD-a41266aff898	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	233	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	function gatewayAuthMe(req) {	Candidate evidence only; manual verification required.
EVD-6ea03f760e7f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp-user-alert-channels/server.js	server.js	275	153c42a125dc0cb31158855e8a2ddc13be419d7faaac3bd81e13f1f7edc25d76	const j = await gatewayAuthMe(req);	Candidate evidence only; manual verification required.
EVD-1e7200c88015	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	313	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	service: 'ndsp-admin-actions-gateway',	Candidate evidence only; manual verification required.
EVD-41934d6b3456	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	458	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	error: 'GATEWAY_EXCEPTION',	Candidate evidence only; manual verification required.
EVD-a3eb1b27a33b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	465	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	console.log(`[NDSP] admin actions gateway listening on 127.0.0.1:${PORT}`);	Candidate evidence only; manual verification required.
EVD-ed828a88a455	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_migrate.cjs	ndsp_admin_migrate.cjs	108	3d30cf78ed11d0e583aa3e928b9826376f1c79b627ad458b91a3df948cded75e	('risk', 'Risk Engine', 'طبقة إدارة المخاطر', TRUE, FALSE, 30),	Candidate evidence only; manual verification required.
EVD-c56f40c34fe0	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	459	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	source_table:out.source_table || 'governance_policy',	Candidate evidence only; manual verification required.
EVD-d7f270f6d751	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	669	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	app.get('/api/admin-ui/governance', adminOnly, async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-60adede58084	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	672	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	governance:{	Candidate evidence only; manual verification required.
EVD-d7090414102d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	674	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	mode:'Decision Active',	Candidate evidence only; manual verification required.
EVD-d40c8309d85e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	211	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	policy:'sanitized_decision_notifications_only'	Candidate evidence only; manual verification required.
EVD-c36780958c85	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	248	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	console.log(`[NDSP] api compat gateway listening on 127.0.0.1:${PORT}`)	Candidate evidence only; manual verification required.
EVD-30b6d5f021ef	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	124	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	'Professional access to the decision-support environment with simplified institutional output.',	Candidate evidence only; manual verification required.
EVD-5465f72fb60e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	134	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	"""Decision-support dashboard"","	Candidate evidence only; manual verification required.
EVD-07fb48c30760	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	140	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	"""decision_depth"": ""standard"","	Candidate evidence only; manual verification required.
EVD-33dd804f4270	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	165	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	"""Elite decision surface"","	Candidate evidence only; manual verification required.
EVD-51c9770b0403	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	171	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	"""decision_depth"": ""advanced"","	Candidate evidence only; manual verification required.
EVD-ed43267dfb66	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	200	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	"""Governance-safe output"""	Candidate evidence only; manual verification required.
EVD-b4809ef5bc20	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_checkout_plans_package/database/migrations/20260524_001_checkout_plans.sql	20260524_001_checkout_plans.sql	204	8b8151f6b1776a6e604c8c4d7df212235d2038920ea7b4bb0ba832c7836d4161	"""decision_depth"": ""institutional"","	Candidate evidence only; manual verification required.
EVD-7ffc3a79caf7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	314	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	# NDSP TDL Governance V3	Candidate evidence only; manual verification required.
EVD-939eea5a796d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	626	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""decision_basis"": ""WEEKLY_PARTIAL_DIRECTION_FOR_SCALPING"","	Candidate evidence only; manual verification required.
EVD-3cf1af54980d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	720	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""decision_basis"": ""WEEKLY_PARTIAL_DIRECTION_FOR_SCALPING"","	Candidate evidence only; manual verification required.
EVD-ad7e809007c2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	731	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""important_governance_note"": ""الاتجاه الكلي سياق للترند، أما اعتماد قرار السكالبينق الأسبوعي فهو الاتجاه الجزئي الأسبوعي."","	Candidate evidence only; manual verification required.
EVD-1a23abc74eec	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	805	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""decision_basis"": ""WEEKLY_PARTIAL_DIRECTION_FOR_SCALPING"","	Candidate evidence only; manual verification required.
EVD-b3f68f250d95	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	843	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	# NDSP Governance Rule:	Candidate evidence only; manual verification required.
EVD-cbe279257f63	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1213	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""Momentum Engine"","	Candidate evidence only; manual verification required.
EVD-f497bdad83fb	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1215	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""محرك الزخم"","	Candidate evidence only; manual verification required.
EVD-d8282129aa00	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1262	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""Divergence Engine"","	Candidate evidence only; manual verification required.
EVD-a9f9b926fa75	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1264	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""محرك الانحراف"","	Candidate evidence only; manual verification required.
EVD-51d66d24fd49	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1338	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""decision_quality_score"": final,"	Candidate evidence only; manual verification required.
EVD-5075e7d3d864	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1341	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"warnings = [] if final >= 70 else [""Decision quality stack is weak.""]"	Candidate evidence only; manual verification required.
EVD-7f754f1e9636	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1348	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""decision_quality_score"","	Candidate evidence only; manual verification required.
EVD-a189f242d475	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1351	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"[f""Decision quality score={final}.""],"	Candidate evidence only; manual verification required.
EVD-78cede0b5856	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1357	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	# Layer 14 — Risk Governance	Candidate evidence only; manual verification required.
EVD-ba641334329c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1358	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	# File: backend/layers/execution/l14_risk_governance.py	Candidate evidence only; manual verification required.
EVD-91dbdc8bcc8d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1361	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	def evaluate_l14_risk_governance(payload: Mapping[str, Any] | None = None) -> dict[str, Any]:	Candidate evidence only; manual verification required.
EVD-fa1d4206dcdc	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1393	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""risk_governance_state"": state,"	Candidate evidence only; manual verification required.
EVD-c65831dd84c9	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1399	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""Risk Governance"","	Candidate evidence only; manual verification required.
EVD-5a7424e983a2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_latest_16_layers_logic_functions.py	ndsp_latest_16_layers_logic_functions.py	1400	750a5d8fdd650c34a041c958c55239cb93d8451a23793eeebcc79dba951ea2d3	"""L14_RISK_GOVERNANCE"","	Candidate evidence only; manual verification required.
EVD-643b6be4ac9b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	4	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	NDSP Layer Name Masking Policy Engine	Candidate evidence only; manual verification required.
EVD-f7e0f9a07cad	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	43	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	/\b(?:14|16)[-\s]*Layer\s+(?:Map|Governance|System)\b/gi,	Candidate evidence only; manual verification required.
EVD-ae99ff7859f7	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	53	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	/Public\s+Decision\s+Narrative\s+Layer/gi,	Candidate evidence only; manual verification required.
EVD-d8bc57ae0d7c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	54	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	/Final\s+Governance\s+Layer/gi	Candidate evidence only; manual verification required.
EVD-a6716683fb5c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_layer_name_masking_policy.cjs	ndsp_layer_name_masking_policy.cjs	180	f04cadf0850af541eb7838add838ff9e207ebeb101250283070c616e7f3eb2d0	out.governance = Object.assign({}, out.governance || {}, {	Candidate evidence only; manual verification required.
EVD-ed0ea45f6c4e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	6	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	const PORT = Number(process.env.NDSP_PLATFORM_GATEWAY_PORT || 9001);	Candidate evidence only; manual verification required.
EVD-8db103d628f1	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	7	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	const HOST = process.env.NDSP_PLATFORM_GATEWAY_HOST || '127.0.0.1';	Candidate evidence only; manual verification required.
EVD-988eeb2f2703	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	25	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	'X-NDSP-Gateway': 'platform-9001'	Candidate evidence only; manual verification required.
EVD-6bc859d4a638	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	53	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	'x-ndsp-platform-gateway': '9001',	Candidate evidence only; manual verification required.
EVD-eb31c334cf19	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	62	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	headers['x-ndsp-gateway'] = 'platform-9001';	Candidate evidence only; manual verification required.
EVD-f2b95032e8b8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	75	0b78178e7f2d36b3288ccb055e4e35e6f59e447978e4fce53b70dab33d14554c	error: 'UPSTREAM_GATEWAY_ERROR',	Candidate evidence only; manual verification required.
