path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/database-inspection.txt,UNTRACKED,??,False,False,True,.txt,3172,0af8dc0c1a7594f9040f210f5a9828efebc448d06a254d8fb0eeebc758c08c92,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/nginx-effective.txt,UNTRACKED,??,False,False,True,.txt,68972,76964effac3e25a60a64675a74e9282a03390e9d89422b1b8a9e784a09ecaf8d,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/nginx-owner-routes.txt,UNTRACKED,??,False,False,True,.txt,7489,acca55deec735cfbd3b30da3a6585127ceace5c55542a436b44e22c555333fbd,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/owner-frontend-discovery.txt,UNTRACKED,??,False,False,True,.txt,63188,503a54c72134ef927405e2d33a6a514e0a7a5b9c89dde25b84f1340762081ad5,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/server-source-context.txt,UNTRACKED,??,False,False,True,.txt,294323,f128f93ab22f15e3b9ceb076a8b5a57468f01859de692f050fe9c1fe433d51b6,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-1.body,UNTRACKED,??,False,False,True,.body,128,a845b0f29516dd2081b70590ab842927ca6cb27354b78ee845b46ddb8b65a989,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-1.headers,UNTRACKED,??,False,False,True,.headers,318,8c14fdc2dcfc49f4e5ab11e0cc87a555115af38fba4d0ff56f488d155ef72ab3,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-2.body,UNTRACKED,??,False,False,True,.body,277,f038486fc9480c8347ecb3c896ce5064375ee7424727a99a6f64fb0c2dcd13b0,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-2.headers,UNTRACKED,??,False,False,True,.headers,318,5b1a6c1701d495593d5dac2fdd590e7ce5c55b3a8af3964e4a1ce36e211ab750,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-3.body,UNTRACKED,??,False,False,True,.body,277,f038486fc9480c8347ecb3c896ce5064375ee7424727a99a6f64fb0c2dcd13b0,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-3.headers,UNTRACKED,??,False,False,True,.headers,318,5b1a6c1701d495593d5dac2fdd590e7ce5c55b3a8af3964e4a1ce36e211ab750,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-4.body,UNTRACKED,??,False,False,True,.body,104,8d79772dcd27a574dfa5283852fac3560d6453658fe24f2848d487bb875a1016,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-4.headers,UNTRACKED,??,False,False,True,.headers,325,2fa636155c23d15490df686cd84965f35b7270e66470c2d9ba76577b9cd23412,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-5.body,UNTRACKED,??,False,False,True,.body,104,8d79772dcd27a574dfa5283852fac3560d6453658fe24f2848d487bb875a1016,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-5.headers,UNTRACKED,??,False,False,True,.headers,325,2fa636155c23d15490df686cd84965f35b7270e66470c2d9ba76577b9cd23412,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-6.body,UNTRACKED,??,False,False,True,.body,98,585020dda8867fd061ce12c3251689d5c3e19e874e9a8fdcaf491167d4b61805,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-6.headers,UNTRACKED,??,False,False,True,.headers,324,17c2a80f6fc4048c84925deac05f6bc575f01ccdb151943165fd1335b4b3d53b,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-7.body,UNTRACKED,??,False,False,True,.body,104,5d107c9ecd25ab4923058a2621c2ca0f5b1189aad3262996a00bd170e50889dc,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-7.headers,UNTRACKED,??,False,False,True,.headers,325,2fa636155c23d15490df686cd84965f35b7270e66470c2d9ba76577b9cd23412,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-8.body,UNTRACKED,??,False,False,True,.body,104,3ffe7fd654e183b01bf360a3799c796e4cc8d4fc9f4152747b2dda69a8405ea5,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXACT_TRIAL_DB_OWNER_API_TRACE_V4_20260727_232048/work/upstream-9002-8.headers,UNTRACKED,??,False,False,True,.headers,325,65edb1e45e9cb78e0c610466022059dd138b93f64d46e30debc276584008d93f,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXTERNAL_TOOL_GUARDRAILS_20260707_110424.md,UNTRACKED,??,False,False,True,.md,3261,029e1fd2e30dd66aed135fa3d64f495e42abe80fab273da1710d0971515be77a,False,False,9,0,0,requires_governance_review
docs/05-runbooks/NDSP_EXTERNAL_TOOL_PROMPT_SHORT_20260707_110632.md,UNTRACKED,??,False,False,True,.md,1903,00ac22f4567bbf154228b94bde192526889d2028126cbdd26c2f06d989cc07c3,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINALIZE_PUBLIC_QUALITY_CONTRACT_V8_20260712_211031.md,UNTRACKED,??,False,False,True,.md,3647,732b5e33c6db0e6bf82137b1ece8bd520db2d216c5b07596da9a76623215692e,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINALIZE_PUBLIC_QUALITY_CONTRACT_V9_20260712_211358.md,UNTRACKED,??,False,False,True,.md,17356,65962370bacb4b1fe1a01a280770ff7dfb031f4d5e68bfe95b89bd4af6d03613,False,False,10,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_BROWSER_UI_GATE_V12_20260712_212537.md,UNTRACKED,??,False,False,True,.md,17006,a560ac655c6f600d0d1c3224429f7074afe5b3f2ae2d72b2156a57456132f0a0,False,False,9,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_COMMERCIAL_LAUNCH_GATE_20260726_190401.json,UNTRACKED,??,False,False,True,.json,437,af9687b29c542db9a32c8f01c916a33394b4ede4381903cdb1987c027b76e921,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_COMMERCIAL_LAUNCH_GATE_20260726_190401.md,UNTRACKED,??,False,False,True,.md,11443,6021f4d7530ba8b7019ee829dd2e32e8dea1c89865b96e3d21d495eddef0609e,False,False,13,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_COMMERCIAL_LAUNCH_PRECISION_GATE_V1_1_20260726_222637.json,UNTRACKED,??,False,False,True,.json,461,7aebc13d9dfeea6488c1ab0b667a7c03ca764d419da8bb88db5c98949b6a56a8,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_COMMERCIAL_LAUNCH_PRECISION_GATE_V1_1_20260726_222637.md,UNTRACKED,??,False,False,True,.md,4598,84e70dc37ed09f07ddaed1d3f1d544f1460a1a4d505cc10519c95ac7cadb9e6d,False,False,7,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_EARLY_LANGUAGE_INTERCEPT_V20_20260712_224256.md,UNTRACKED,??,False,False,True,.md,10160,b40d7c80a56421afbcd804f37ba29bb5363f3e01c87253b5144aa28e9999738c,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_GROUPED_LANGUAGE_ALIAS_V18_20260712_222558.md,UNTRACKED,??,False,False,True,.md,7887,8c4cbb4b4c1968fb764dcbf5390b4d7181989a16e7ea9f334f8cf1b8b59ddfea,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_LANGUAGE_ALIAS_FIX_V17_20260712_221953.md,UNTRACKED,??,False,False,True,.md,8647,c6c227692c8bf49f83f93c8f1e4e89f3855abe482409c303d6e73a9f3542a446,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_LOCAL_GATE_BEFORE_DEPLOY_20260709_191510.md,UNTRACKED,??,False,False,True,.md,2853,b67dffd723e732baf247b1b58f4e7ab95964e8253e6f6e69a3ed27b7be19e899,False,False,8,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_RELEASE_SWEEP_20260707_103944.md,UNTRACKED,??,False,False,True,.md,7043,f267c23f54a54c6e122162d22dd4d489a41c6575e7ab8d77c4328ea2ceace6db,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_TEXT_AWARE_LANGUAGE_ALIAS_V19_20260712_223425.md,UNTRACKED,??,False,False,True,.md,7864,fc0cb27b3e352ccc41eea4b4ea2249391c58f335919f1d27c40bc77fb735bb67,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_UI_CONTRACT_GATE_V10_20260712_211842.md,UNTRACKED,??,False,False,True,.md,5250,1e77b190a1375469bab4c6482648237f24478fcc40dd7887bd3dae7b9f61ecca,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINAL_V1_RELEASE_READINESS_AUDIT_20260707_225738.md,UNTRACKED,??,False,False,True,.md,5675,9d884299cac3b5a9b8fc1f17a27db66aa5ed737379feb40740514bbba0b3b085,False,False,8,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINISH_LEGACY_NAVIGATION_LANGUAGE_V16_20260712_220950.md,UNTRACKED,??,False,False,True,.md,7816,f3616eb0b60a62cb5065f573b41780868c25da5c40e05e07a2e77279515e320c,False,False,7,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINISH_ROUTES_LANGUAGE_V14_20260712_214139.md,UNTRACKED,??,False,False,True,.md,1655,32d541cad77731d36604605cc09fd714a7a3de44d96ee4db7122e8be9785eefc,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINISH_ROUTES_LANGUAGE_V15_20260712_220408.md,UNTRACKED,??,False,False,True,.md,4025,892b42ad2764ddf6b5cdeda13537f4cbf9b46920a1ced51f344a5ef08a278903,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FINISH_UI_GATE_V11_20260712_212221.md,UNTRACKED,??,False,False,True,.md,6698,a61fca80b00f717869f7a455362029acf8a1addcf66ea333881bf08ac325ad39,False,False,8,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_ASSET_SELECTOR_DESIGN_ONLY_20260709_150120.md,UNTRACKED,??,False,False,True,.md,2511,7e68472674c637a8c4e15135cdedd33de3395b37cd6c7e2051a00e554b2a13a3,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_CONTEXT_LOCK_GATE_V51_20260716_042814.md,UNTRACKED,??,False,False,True,.md,2234,08cf009bef295a8cdfa40cae0ddd80fdfb82eff1432fba1335717900a8924225,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_DATA_ROUTE_403_V1_20260716_011449.md,UNTRACKED,??,False,False,True,.md,1171,b9379dbc28bd8809bb6f2dfe72247ebe9853ac387eed24124ac1080de2f9a3ff,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_INSTRUMENT_TIMEFRAME_20260712_202842.md,UNTRACKED,??,False,False,True,.md,3368,091e5c8bcde67350d5bdc2bcfd38e5fa27405559a6b0259688e87665fd7990f7,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_INSTRUMENT_TIMEFRAME_V2_20260712_203329.md,UNTRACKED,??,False,False,True,.md,2703,a09a2fb9299c00df68b77c65fb099d20751fedd79395954ad667a7231ef046b3,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_INSTRUMENT_TIMEFRAME_V3_20260712_203522.md,UNTRACKED,??,False,False,True,.md,3353,033fc132a80cabc2dea38739769707acbc32ecdd148bd5a0e232dcd91a56a42d,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_INSTRUMENT_TIMEFRAME_V4_20260712_204058.md,UNTRACKED,??,False,False,True,.md,11588,4d688c4eb1f7182988d3441d1c12bcd501f535acb3c9ea94d5155a2e83fd23d8,False,False,7,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_LEGACY_ROUTES_LANGUAGE_FINAL_V13_20260712_213356.md,UNTRACKED,??,False,False,True,.md,1944,2040b09e0a04e3f3aff4e9afa6d6603b97c49ee3bf7407d70c5178bd898690ae,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_NMP_REQUESTED_TIMEFRAME_V6_20260712_205824.md,UNTRACKED,??,False,False,True,.md,8058,d7958f4769bd607049b56744487da7ab8e326f786bc50863a18e29f183859d43,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_OPTIONAL_API_LOADING_V56_20260716_110518.md,UNTRACKED,??,False,False,True,.md,6580,f424835fd17a6cd86d972ec0cefd02eacb0a7e5dc2b1ab77fc74e042966ae00d,False,False,8,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_PUBLIC_JSON_AND_RESUME_V53_20260716_074411.md,UNTRACKED,??,False,False,True,.md,585,7e57bb7f3d3dbc76bc8a0a5bf48b22e147c95592214e5390aef44aeb2ec17390,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_PUBLIC_JSON_AND_RESUME_V53_20260716_074720.md,UNTRACKED,??,False,False,True,.md,4673,b95fbd525399c05a4f6612007c904a40a6399773eec539d5472354b9161c71eb,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_REFERENCE_LEVELS_PAYLOAD_V2_20260709_190927.md,UNTRACKED,??,False,False,True,.md,815,f276ef9f63e8b45b63990b086c922257da4805d9172b14dfd06b326adea34608,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_ROOT_TO_CURRENT_DECISION_PAGE_V1_20260716_013036.md,UNTRACKED,??,False,False,True,.md,1662,29c00771d0a19b01debeef49578e9b5f31f6dbf780ce1a4e5590817b562f1901,False,False,2,0,0,requires_governance_review
docs/05-runbooks/NDSP_FIX_VITE_REVIEW_P1_P2_20260709_185923.md,UNTRACKED,??,False,False,True,.md,783,1db5203357a0ee97efe79b2fd7fc91c73c71da73fa61c23a8c1c3adaa7c31207,False,False,2,0,0,requires_governance_review
docs/05-runbooks/NDSP_FORBIDDEN_CONTEXT_SCAN_20260707_154022.md,UNTRACKED,??,False,False,True,.md,5691,0a3f8fe1957378b68f74666bffababf4988b8505f314c1ca0f6594cfd59573b9,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FORBIDDEN_WORDING_TRACE_20260707_093534.md,UNTRACKED,??,False,False,True,.md,17606,988d5a31a1d21fc4a8b7f2541eecff4c11319b40012e7fcbb99b094494797804,False,False,11,0,0,requires_governance_review
docs/05-runbooks/NDSP_FORCE_ROOT_SERVER_REDIRECT_V1_20260716_013326.md,UNTRACKED,??,False,False,True,.md,2937,97bb644a82d52c8cec6182cd3c7bcbe8b3be5a26eb3e98907d125937f9b41bb9,False,False,2,0,0,requires_governance_review
docs/05-runbooks/NDSP_FORGOT_PASSWORD_SOURCE_ROUTE_FIX_V1_20260727_124527.md,UNTRACKED,??,False,False,True,.md,2245,a51201c309d441367e7d2486edd124e362afd191cddda104fa767a7ece2c3010,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_FORGOT_PASSWORD_SOURCE_ROUTE_FIX_V1_20260727_130631.md,UNTRACKED,??,False,False,True,.md,2245,7ff3ac31e515e3205d2088289ee98407c6f4fb6943f9eec162e67a1d777af983,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_FULL_44_EXPOSURE_DISPLAY_V22_20260712_234208.md,UNTRACKED,??,False,False,True,.md,2904,8bad96fefea78bfba917c4fd4718014557283e3a3ac287658ddacc36b975790c,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FULL_44_INTEGRATION_V21_20260712_231349.md,UNTRACKED,??,False,False,True,.md,1725,8e899e776805d61735d8b62841b8bad9c15c63ede91fa17e5e385054561b8152,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_FULL_44_LIVE_SIDECAR_V23_20260713_062317.md,UNTRACKED,??,False,False,True,.md,17036,479d6151eff196476f2f7b5bd894ad653eb1faabd33f593f55fcf38c30c0998c,False,False,6,0,0,requires_governance_review
docs/05-runbooks/NDSP_FULL_44_LIVE_SIDECAR_V24_20260713_063558.md,UNTRACKED,??,False,False,True,.md,1643,695a533846fb5a0a7249e12def7b5605ac90874726ba6f34cc795a95cd2df1d0,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_FULL_44_LIVE_SIDECAR_V25_20260713_064213.md,UNTRACKED,??,False,False,True,.md,1643,a8738a7583f7e6bd474a20405d6222e4a17a68ef16be7fbd38a1e112cfa24d6d,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_FULL_44_LIVE_SIDECAR_V26_20260713_064828.md,UNTRACKED,??,False,False,True,.md,14261,638f7957200693618a9dc3b521bcf64fc6b33d7f625020d3e1a932af5883be1a,False,False,8,0,0,requires_governance_review
docs/05-runbooks/NDSP_GOVERNANCE_AND_CANONICAL_LOCK_INSTALL_20260711_183952.md,UNTRACKED,??,False,False,True,.md,619,566ed81591a6dd2e1aa954b38338536f63eaa839b6d1a784cd17997416afcb76,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_GOVERNANCE_AND_CANONICAL_LOCK_INSTALL_20260711_184209.md,UNTRACKED,??,False,False,True,.md,619,c04ed610737762f5b4839308baca323de21979cb2bbaca8c81f7da65f13dd435,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_GOVERNANCE_DOCS_NORMALIZATION_P0_20260707_232113.md,UNTRACKED,??,False,False,True,.md,2236,7a4b156f8f3dc6599786db3bed98044e0910843261d06fd96f43059abeac3053,False,False,4,0,0,requires_governance_review
docs/05-runbooks/NDSP_IMPLEMENTATION_TASKS_AR.md,UNTRACKED,??,False,False,True,.md,3087,db9ae52273dfb316346d93c0ae00e18499c1530400fbdc375b2fe8adcf92cfee,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_IMPLEMENTATION_TASKS_EN.md,UNTRACKED,??,False,False,True,.md,348,479ec0960e5a3dadcca6c9fef8827e5ef4cb7972cdcec2f9e3eafa376086cbd6,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_INSPECT_TIMEFRAME_FLOW_READONLY_20260712_203806.md,UNTRACKED,??,False,False,True,.md,21434,f3c90506fcf859c3935144c0472640d7c78e98b32da183975dfa4e1096eff924,False,False,8,6,0,requires_governance_review
docs/05-runbooks/NDSP_INSTALL_CONTEXT_FIRST_PORTAL_V50_20260716_022724.md,UNTRACKED,??,False,False,True,.md,3829,2eeaf7100dbb575b8d188122123c926d287c75f8726467298b748e057619302a,False,False,7,0,0,requires_governance_review
docs/05-runbooks/NDSP_INSTALL_USER_GUIDE_V1_20260716_010331.md,UNTRACKED,??,False,False,True,.md,958,174e0416cc8cd6fc8571e9ac1f1ee3bd26e4e0e77746e8f7fea0a925bb38955f,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_INTEGRATED_AUTH_CONTROLS_V2_20260727_100613.md,UNTRACKED,??,False,False,True,.md,1226,fcff936ee4f99db35eedc89cf6180ae8b93657ec557f004a9da2c6a68a90ea63,False,False,3,0,0,requires_governance_review
docs/05-runbooks/NDSP_INTEGRATED_AUTH_CONTROLS_V2_20260727_100643.md,UNTRACKED,??,False,False,True,.md,505,ea9541b9c835b98b18eb85e83d1073d85ad7b6393ba4072e14416720ddcf0a76,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_LEGACY_EMAIL_DELETE_SOURCE_FIX_V1_1_20260727_103119.md,UNTRACKED,??,False,False,True,.md,2721,892a6f831ba85c323281296ec29d39fb1228f753b919d97e5541a5bd06c972d3,False,False,5,0,0,requires_governance_review
docs/05-runbooks/NDSP_LEGACY_EMAIL_DELETE_SOURCE_FIX_V1_20260727_102739.md,UNTRACKED,??,False,False,True,.md,1142,bc251e936f7edec6d6b831da48ea6c1c8b9652a3741f3c534878145a54e7b596,False,False,2,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_CANONICAL_V94_LOCK.md,UNTRACKED,??,False,False,True,.md,1098,32684961bcb1a64b8c2330c3713bef87163d25167cee19eabd76297cdf57d4d6,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/REPORT.txt,UNTRACKED,??,False,False,True,.txt,16151,f1a5304d8dd4f06861e6df63defe6fb91284cc5b5b43c5f93a7bb1cfc6c75423,False,False,1,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/exact-public-login-source-matches.txt,UNTRACKED,??,False,False,True,.txt,106,413dabda37eae68cbb9894d28595b08f37564afb93ddc2b3bf42cba68b13f1ee,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/js/asset-1.headers,UNTRACKED,??,False,False,True,.headers,692,96715dc2a8cc7cbb160708e04c0970687cddad272bbd6a85433e750fb838a778,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/js/asset-1.js,UNTRACKED,??,False,False,True,.js,146480,f2d2d8cf7c81157eeb641b95bf691a9f3439c7c93ead7347479e248801256b29,False,False,1,0,2,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/login-source-candidate-evidence.txt,UNTRACKED,??,False,False,True,.txt,1498,c41f921d2e0226d9f447bcba550f88920bed9856d350cc7d9020ce9aa459135d,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/nginx-effective.txt,UNTRACKED,??,False,False,True,.txt,67720,3fb760812c908f5c6872d24d80be840d140ea6d893100b0547ccbae7779a8aec,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/nginx-login-evidence.txt,UNTRACKED,??,False,False,True,.txt,3930,5164563137f5571aa4bee009578726bab1e27c4afb697d4b09c986ac4517fc7d,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/nginx-my-ndsp-server-blocks.txt,UNTRACKED,??,False,False,True,.txt,19187,2bba74f057b5b0f00804fef34eb98d01119bacc2133ec81b7d9eb9b94e84588e,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/public-login-follow.headers,UNTRACKED,??,False,False,True,.headers,712,4b2152de15949ca6c9289a78e3ea7f3e6af277791598851882eece8e98f63b2a,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/public-login-follow.html,UNTRACKED,??,False,False,True,.html,561,bd318f34957f24791649327afd64eae7a4b7d80b9a55714710973cb487008d73,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/public-login-follow.meta,UNTRACKED,??,False,False,True,.meta,158,c941c19508bc0611039d70b3ef8d8ec38c9ea00a91a29f2a40519aff96a0b645,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/public-login-index.headers,UNTRACKED,??,False,False,True,.headers,705,864b33fef54ff3da25681adcf463256820ba49c5ea68caa07692484e8b95789c,False,False,0,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/public-login-index.html,UNTRACKED,??,False,False,True,.html,49090,602ce6388e18e8452f0d2dd4a0588660412d1eb884ccffd04c8ca27485342cd6,False,False,9,0,0,requires_governance_review
docs/05-runbooks/NDSP_LOGIN_PUBLIC_SOURCE_DISCOVERY_V6_20260727_135357/public-login-js-assets.txt,UNTRACKED,??,False,False,True,.txt,51,6701f982b8b4ac37cc9d215d1583a142b6b22fcc0065b1a59e83aa01bb1e66df,False,False,0,0,0,requires_governance_review
